Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-08,3,monthly,915926,10.61,0.38,116.88,3,,,,,,,,,,,,,912387,10.57,0.35,116.83,938932,10.84,0.3,116.5,903018,10.31,0.48,116.83,919092,10.68,0.37,117.32,2,913818,10.54,0.38,116.56,1,1047415,12.26,-0.17,127.98,,873692,9.53,0.51,112.99,3,2021-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-09,20,monthly,911260,13.8,-0.51,116.28,20,,,,,,,,,,,,,907714,13.76,-0.51,116.23,933790,13.98,-0.55,115.86,898898,13.57,-0.46,116.3,913947,13.77,-0.56,116.67,8,909587,13.83,-0.46,116.02,12,1049189,15.93,0.17,128.19,,867819,12.75,-0.67,112.23,20,2021-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-10,7,monthly,783436,-4.98,-14.03,99.97,7,,,,,,,,,,,,,780278,-5.03,-14.04,99.91,802089,-4.84,-14.1,99.52,773767,-5.14,-13.92,100.11,785973,-4.92,-14.0,100.33,4,781790,-5.03,-14.05,99.72,3,900140,-2.86,-14.21,109.98,,746462,-6.16,-13.98,96.54,7,2021-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-11,10,monthly,789917,2.43,0.83,100.8,10,,,,,,,,,,,,,786867,2.39,0.84,100.76,809346,2.76,0.9,100.42,779335,2.0,0.72,100.83,792530,2.59,0.83,101.17,3,788207,2.29,0.82,100.53,7,917840,6.9,1.97,112.15,,750589,0.25,0.55,97.07,10,2021-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2021-12,8,monthly,801465,0.44,1.46,102.27,8,,,,,,,,,,,,,798245,0.39,1.45,102.21,820753,0.79,1.41,101.83,791297,-0.01,1.53,102.38,804614,0.71,1.52,102.71,5,799272,0.2,1.4,101.95,3,919801,4.11,0.21,112.39,,763873,-1.75,1.77,98.79,8,2021-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-01,10,monthly,827267,9.13,3.22,105.56,10,,,,,,,,,,,,,824006,9.08,3.23,105.51,847666,9.47,3.28,105.17,816117,8.69,3.14,105.59,830366,9.31,3.2,106.0,3,825144,8.97,3.24,105.24,7,,,,,,786321,6.97,2.94,101.69,10,2022-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-02,7,monthly,847355,16.42,2.43,108.13,7,,,,,,,,,,,,,844049,16.38,2.43,108.08,868190,16.54,2.42,107.72,836013,16.26,2.44,108.16,850200,16.49,2.39,108.53,3,845465,16.35,2.46,107.84,3,,,,,,803902,14.82,2.24,103.96,7,2022-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-03,14,monthly,823598,13.5,-2.8,105.1,14,,,,,,,,,,,,,820511,13.48,-2.79,105.06,844311,13.4,-2.75,104.76,811957,13.64,-2.88,105.05,825739,13.39,-2.88,105.41,9,822295,13.59,-2.74,104.88,5,,,,,,777182,12.46,-3.32,100.51,14,2022-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-04,12,monthly,811846,8.42,-1.43,103.6,12,,,,,,,,,,,,,808664,8.37,-1.44,103.55,832267,8.28,-1.43,103.26,800366,8.61,-1.43,103.55,813487,8.33,-1.48,103.84,7,810867,8.48,-1.39,103.42,5,,,,,,766092,7.84,-1.43,99.07,12,2022-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-05,16,monthly,795936,5.3,-2.0,101.6,16,,,,,,,,,,,,,792688,5.2,-2.0,101.5,815693,5.1,-2.0,101.2,785037,5.5,-1.9,101.6,797372,5.1,-2.0,101.8,10,795090,5.4,-1.9,101.4,6,,,,,,751079,4.8,-2.0,97.1,16,2022-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-06,8,monthly,817761,5.7,2.7,104.4,8,,,,,,,,,,,,,814459,5.6,2.7,104.3,837865,5.5,2.7,104.0,806828,5.9,2.8,104.4,818982,5.5,2.7,104.5,,817058,5.8,2.8,104.2,7,,,,,,771674,4.9,2.7,99.8,8,2022-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-07,15,monthly,824142,-9.7,0.8,105.2,15,,,,,,,,,,,,,820864,-9.7,0.8,105.1,844119,-9.8,0.7,104.7,813507,-9.5,0.8,105.3,825862,-9.8,0.8,105.4,10,823114,-9.6,0.7,105.0,5,,,,,,777695,-10.5,0.8,100.6,14,2022-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-08,19,monthly,895191,-2.3,8.6,114.2,19,,,,,,,,,,,,,891603,-2.3,8.6,114.2,916932,-2.3,8.6,113.8,883582,-2.2,8.6,114.3,897687,-2.3,8.7,114.6,9,893664,-2.2,8.6,114.0,9,,,,,,844740,-3.3,8.6,109.2,17,2022-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-09,17,monthly,891856,-2.1,-0.4,113.8,17,,,,,,,,,,,,,888130,-2.2,-0.4,113.7,913533,-2.2,-0.4,113.3,880268,-2.1,-0.4,113.9,894856,-2.1,-0.3,114.2,6,890001,-2.2,-0.4,113.5,11,,,,,,841593,-3.0,-0.4,108.8,17,2022-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-10,11,monthly,910919,16.3,2.1,116.2,11,,,,,,,,,,,,,907178,16.3,2.1,116.2,933265,16.4,2.2,115.8,898805,16.2,2.1,116.3,913623,16.2,2.1,116.6,6,909259,16.3,2.2,116.0,5,,,,,,859582,15.2,2.1,111.2,11,2022-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-11,7,monthly,952455,20.6,4.6,121.5,7,,,,,,,,,,,,,948467,20.5,4.6,121.4,975949,20.6,4.6,121.1,939614,20.6,4.5,121.6,954953,20.5,4.5,121.9,5,950933,20.6,4.6,121.3,2,,,,,,898777,19.7,4.6,116.2,7,2022-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2022-12,10,monthly,953985,19.0,0.2,121.7,10,,,,,,,,,,,,,950039,19.0,0.2,121.6,977859,19.1,0.2,121.3,940661,18.9,0.1,121.7,956188,18.8,0.1,122.1,6,952656,19.2,0.2,121.5,4,,,,,,900221,17.8,0.2,116.4,10,2022-12-01
